province,province_id,municipality,municipality_index,barangay,barangay_index
Negros Occidental,44,Pontevedra,17,Recreo,9
Negros Occidental,44,Pontevedra,17,Rizal,10
Negros Occidental,44,Pontevedra,17,San Isidro,11
Negros Occidental,44,Pontevedra,17,San Juan,12
Negros Occidental,44,Pontevedra,17,San Pedro,13
Negros Occidental,44,Pontevedra,17,Solo,14
Negros Occidental,44,Pontevedra,17,Sublangon,15
Negros Occidental,44,Pontevedra,17,Tabuc,16
Negros Occidental,44,Pontevedra,17,Tacas,17
Negros Occidental,44,Pontevedra,17,Yatingan,18
Negros Occidental,44,Pontevedra,17,Zamora,19
Negros Occidental,44,Kabankalan,18,Bantayan,0
Negros Occidental,44,Kabankalan,18,Barangay 1 (Pob.),1
Negros Occidental,44,Kabankalan,18,Barangay 2 (Pob.),2
Negros Occidental,44,Kabankalan,18,Barangay 3 (Pob.),3
Negros Occidental,44,Kabankalan,18,Barangay 4 (Pob.),4
Negros Occidental,44,Kabankalan,18,Barangay 5 (Pob.),5
Negros Occidental,44,Kabankalan,18,Barangay 6 (Pob.),6
Negros Occidental,44,Kabankalan,18,Barangay 7 (Pob.),7
Negros Occidental,44,Kabankalan,18,Barangay 8 (Pob.),8
Negros Occidental,44,Kabankalan,18,Barangay 9 (Pob.),9
Negros Occidental,44,Kabankalan,18,Binicuil,10
Negros Occidental,44,Kabankalan,18,Camansi,11
Negros Occidental,44,Kabankalan,18,Camingawan,12
Negros Occidental,44,Kabankalan,18,Camugao,13
Negros Occidental,44,Kabankalan,18,Carol-An,14
Negros Occidental,44,Kabankalan,18,Daan Banua,15
Negros Occidental,44,Kabankalan,18,Hilamonan,16
Negros Occidental,44,Kabankalan,18,Inapoy,17
Negros Occidental,44,Kabankalan,18,Linao,18
Negros Occidental,44,Kabankalan,18,Locotan,19
Negros Occidental,44,Kabankalan,18,Magballo,20
Negros Occidental,44,Kabankalan,18,Oringao,21
Negros Occidental,44,Kabankalan,18,Orong,22
Negros Occidental,44,Kabankalan,18,Pinaguinpinan,23
Negros Occidental,44,Kabankalan,18,Salong,24
Negros Occidental,44,Kabankalan,18,Tabugon,25
Negros Occidental,44,Kabankalan,18,Tagoc,26
Negros Occidental,44,Kabankalan,18,Tagukon,27
Negros Occidental,44,Kabankalan,18,Talubangi,28
Negros Occidental,44,Kabankalan,18,Tampalon,29
Negros Occidental,44,Kabankalan,18,Tan-Awan,30
Negros Occidental,44,Kabankalan,18,Tapi,31
Negros Occidental,44,Pulupandan,19,Barangay Zone 1 (Pob.),0
Negros Occidental,44,Pulupandan,19,Barangay Zone 1-A (Pob.),1
Negros Occidental,44,Pulupandan,19,Barangay Zone 2 (Pob.),2
Negros Occidental,44,Pulupandan,19,Barangay Zone 3 (Pob.),3
Negros Occidental,44,Pulupandan,19,Barangay Zone 4 (Pob.),4
Negros Occidental,44,Pulupandan,19,Barangay Zone 4-A (Pob.),5
Negros Occidental,44,Pulupandan,19,Barangay Zone 5 (Pob.),6
Negros Occidental,44,Pulupandan,19,Barangay Zone 6 (Pob.),7
Negros Occidental,44,Pulupandan,19,Barangay Zone 7 (Pob.),8
Negros Occidental,44,Pulupandan,19,Canjusa,9
Negros Occidental,44,Pulupandan,19,Crossing Pulupandan,10
Negros Occidental,44,Pulupandan,19,Culo,11
Negros Occidental,44,Pulupandan,19,Mabini,12
Negros Occidental,44,Pulupandan,19,Pag-Ayon,13
Negros Occidental,44,Pulupandan,19,Palaka Norte,14
Negros Occidental,44,Pulupandan,19,Palaka Sur,15
Negros Occidental,44,Pulupandan,19,Patic,16
Negros Occidental,44,Pulupandan,19,Tapong,17
Negros Occidental,44,Pulupandan,19,Ubay,18
Negros Occidental,44,Pulupandan,19,Utod,19
Negros Occidental,44,San Enrique,20,Poblacion Ilawod,0
Negros Occidental,44,San Enrique,20,Poblacion Ilaya,1
Negros Occidental,44,San Enrique,20,Quinolpan,2
Negros Occidental,44,San Enrique,20,Rumagayray,3
Negros Occidental,44,San Enrique,20,San Antonio,4
Negros Occidental,44,San Enrique,20,Sibucao,5
Negros Occidental,44,San Enrique,20,Tabao Baybay,6
Negros Occidental,44,San Enrique,20,Tabao Rizal,7
Negros Occidental,44,San Enrique,20,Tambunac,8
Negros Occidental,44,San Enrique,20,Tibsoc,9
Negros Occidental,44,Murcia,21,Abo-Abo,0
Negros Occidental,44,Murcia,21,Alegria,1
Negros Occidental,44,Murcia,21,Amayco,2
Negros Occidental,44,Murcia,21,Blumentritt,3
Negros Occidental,44,Murcia,21,Buenavista,4
Negros Occidental,44,Murcia,21,Caliban,5
Negros Occidental,44,Murcia,21,Canlandog,6
Negros Occidental,44,Murcia,21,Cansilayan,7
Negros Occidental,44,Murcia,21,Damsite,8
Negros Occidental,44,Murcia,21,Iglau-An,9
Negros Occidental,44,Murcia,21,Lopez Jaena,10
Negros Occidental,44,Murcia,21,Minoyan,11
Negros Occidental,44,Murcia,21,Pandanon,12
Negros Occidental,44,Murcia,21,Salvacion,13
Negros Occidental,44,Murcia,21,San Miguel,14
Negros Occidental,44,Murcia,21,Santa Cruz,15
Negros Occidental,44,Murcia,21,Santa Rosa,16
Negros Occidental,44,Murcia,21,Talotog,17
Negros Occidental,44,Murcia,21,Zone I (Pob.),18
Negros Occidental,44,Murcia,21,Zone II (Pob.),19
Negros Occidental,44,Murcia,21,Zone III (Pob.),20
Negros Occidental,44,Murcia,21,Zone IV (Pob.),21
Negros Occidental,44,Murcia,21,Zone V (Pob.),22
Negros Occidental,44,Silay,22,Bagtic,0
Negros Occidental,44,Silay,22,Balaring,1
Negros Occidental,44,Silay,22,Barangay I (Pob.),2
Negros Occidental,44,Silay,22,Barangay II (Pob.),3
Negros Occidental,44,Silay,22,Barangay III (Pob.),4
Negros Occidental,44,Silay,22,Barangay IV (Pob.),5
Negros Occidental,44,Silay,22,Barangay V (Pob.),6
Negros Occidental,44,Silay,22,Barangay VI Pob. (Hawaiian),7
Negros Occidental,44,Silay,22,Eustaquio Lopez,8
Negros Occidental,44,Silay,22,Guimbala-On,9
Negros Occidental,44,Silay,22,Guinhalaran,10
Negros Occidental,44,Silay,22,Kapitan Ramon,11
Negros Occidental,44,Silay,22,Lantad,12
Negros Occidental,44,Silay,22,Mambulac,13
Negros Occidental,44,Silay,22,Patag,14
Negros Occidental,44,Silay,22,Rizal,15
Negros Occidental,44,Valladolid,23,Alijis,0
Negros Occidental,44,Valladolid,23,Ayungon,1
Negros Occidental,44,Valladolid,23,Bagumbayan,2
Negros Occidental,44,Valladolid,23,Batuan,3
Negros Occidental,44,Valladolid,23,Bayabas,4
Negros Occidental,44,Valladolid,23,Central Tabao,5
Negros Occidental,44,Valladolid,23,Doldol,6
Negros Occidental,44,Valladolid,23,Guintorilan,7
Negros Occidental,44,Valladolid,23,Lacaron,8
Negros Occidental,44,Valladolid,23,Mabini,9
Negros Occidental,44,Valladolid,23,Pacol,10
Negros Occidental,44,Valladolid,23,Palaka,11
Negros Occidental,44,Valladolid,23,Paloma,12
Negros Occidental,44,Valladolid,23,Poblacion,13
Negros Occidental,44,Valladolid,23,Sagua Banua,14
Negros Occidental,44,Valladolid,23,Tabao Proper,15
Negros Occidental,44,Enrique B. Magalona,24,Alacaygan,0
Negros Occidental,44,Enrique B. Magalona,24,Alicante,1
Negros Occidental,44,Enrique B. Magalona,24,Batea,2
Negros Occidental,44,Enrique B. Magalona,24,Canlusong,3
Negros Occidental,44,Enrique B. Magalona,24,Consing,4
Negros Occidental,44,Enrique B. Magalona,24,Cudangdang,5
Negros Occidental,44,Enrique B. Magalona,24,Damgo,6
Negros Occidental,44,Enrique B. Magalona,24,Gahit,7
Negros Occidental,44,Enrique B. Magalona,24,Latasan,8
Negros Occidental,44,Enrique B. Magalona,24,Madalag,9
Negros Occidental,44,Enrique B. Magalona,24,Manta-Angan,10
Negros Occidental,44,Enrique B. Magalona,24,Nanca,11
Negros Occidental,44,Enrique B. Magalona,24,Pasil,12
Negros Occidental,44,Enrique B. Magalona,24,Poblacion I (Barangay 1),13
Negros Occidental,44,Enrique B. Magalona,24,Poblacion II (Barangay 2),14
Negros Occidental,44,Enrique B. Magalona,24,Poblacion III (Barangay 3),15
Negros Occidental,44,Enrique B. Magalona,24,San Isidro,16
Negros Occidental,44,Enrique B. Magalona,24,San Jose,17
Negros Occidental,44,Enrique B. Magalona,24,Santo Nino,18
Negros Occidental,44,Enrique B. Magalona,24,Tabigue,19
Negros Occidental,44,Enrique B. Magalona,24,Tanza,20
Negros Occidental,44,Enrique B. Magalona,24,Tomongtong,21
Negros Occidental,44,Enrique B. Magalona,24,Tuburan,22
Negros Occidental,44,San Carlos,25,Bagonbon,0
Negros Occidental,44,San Carlos,25,Barangay I (Pob.),1
Negros Occidental,44,San Carlos,25,Barangay II (Pob.),2
Negros Occidental,44,San Carlos,25,Barangay III (Pob.),3
Negros Occidental,44,San Carlos,25,Barangay IV (Pob.),4
Negros Occidental,44,San Carlos,25,Barangay V (Pob.),5
Negros Occidental,44,San Carlos,25,Barangay VI (Pob.),6
Negros Occidental,44,San Carlos,25,Buluangan,7
Negros Occidental,44,San Carlos,25,Codcod,8
Negros Occidental,44,San Carlos,25,Ermita,9
Negros Occidental,44,San Carlos,25,Guadalupe,10
Negros Occidental,44,San Carlos,25,Nataban,11
Negros Occidental,44,San Carlos,25,Palampas,12
Negros Occidental,44,San Carlos,25,Prosperidad,13
Negros Occidental,44,San Carlos,25,Punao,14
Negros Occidental,44,San Carlos,25,Quezon,15
Negros Occidental,44,San Carlos,25,Rizal,16
Negros Occidental,44,San Carlos,25,San Juan,17
Negros Occidental,44,Victorias,26,Barangay I (Pob.),0
Negros Occidental,44,Victorias,26,Barangay II (Pob.),1
Negros Occidental,44,Victorias,26,Barangay III (Pob.),2
Negros Occidental,44,Victorias,26,Barangay IV (Pob.),3
Negros Occidental,44,Victorias,26,Barangay IX (Daan Banwa),4
Negros Occidental,44,Victorias,26,Barangay V (Pob.),5
Negros Occidental,44,Victorias,26,Barangay VI (Pob.),6
Negros Occidental,44,Victorias,26,Barangay VII (Pob.),7
Negros Occidental,44,Victorias,26,Barangay VIII (Pob.),8
Negros Occidental,44,Victorias,26,Barangay Vi-A,9
Negros Occidental,44,Victorias,26,Barangay X (Estado),10
Negros Occidental,44,Victorias,26,Barangay XI (Gawahon),11
Negros Occidental,44,Victorias,26,Barangay XII,12
Negros Occidental,44,Victorias,26,Barangay XIII,13
Negros Occidental,44,Victorias,26,Barangay XIV,14
Negros Occidental,44,Victorias,26,Barangay XIX,15
Negros Occidental,44,Victorias,26,Barangay XV,16
Negros Occidental,44,Victorias,26,Barangay XVI,17
Negros Occidental,44,Victorias,26,Barangay XVII,18
Negros Occidental,44,Victorias,26,Barangay XVIII,19
Negros Occidental,44,Victorias,26,Barangay XX,20
Negros Occidental,44,Victorias,26,Barangay XXI,21
Negros Occidental,44,Victorias,26,Barangay Xix-A,22
Negros Occidental,44,Victorias,26,Barangay Xv-A,23
Negros Occidental,44,Victorias,26,Barangay Xvi-A,24
Negros Occidental,44,Victorias,26,Barangay Xviii-A,25
Negros Occidental,44,Ilog,27,Andulauan,0
Negros Occidental,44,Ilog,27,Balicotoc,1
Negros Occidental,44,Ilog,27,Barangay I (Pob.),2
Negros Occidental,44,Ilog,27,Barangay II (Pob.),3
Negros Occidental,44,Ilog,27,Bocana,4
Negros Occidental,44,Ilog,27,Calubang,5
Negros Occidental,44,Ilog,27,Canlamay,6
Negros Occidental,44,Ilog,27,Consuelo,7
Negros Occidental,44,Ilog,27,Dancalan,8
Negros Occidental,44,Ilog,27,Delicioso,9
Negros Occidental,44,Ilog,27,Galicia,10
Negros Occidental,44,Ilog,27,Manalad,11
Negros Occidental,44,Ilog,27,Pinggot,12
Negros Occidental,44,Ilog,27,Tabu,13
Negros Occidental,44,Ilog,27,Vista Alegre,14
Negros Occidental,44,Toboso,28,Bandila,0
Negros Occidental,44,Toboso,28,Bug-Ang,1
Negros Occidental,44,Toboso,28,General Luna,2
Negros Occidental,44,Toboso,28,Magticol,3
Negros Occidental,44,Toboso,28,Poblacion,4
Negros Occidental,44,Toboso,28,Salamanca,5
Negros Occidental,44,Toboso,28,San Isidro,6
Negros Occidental,44,Toboso,28,San Jose,7
Negros Occidental,44,Toboso,28,Tabun-Ac,8
Negros Occidental,44,Manapla,29,Barangay I (Pob.),0
Negros Occidental,44,Manapla,29,Barangay I-A (Pob.),1
Negros Occidental,44,Manapla,29,Barangay I-B (Pob.),2
Negros Occidental,44,Manapla,29,Barangay II (Pob.),3
Negros Occidental,44,Manapla,29,Barangay Ii-A (Pob.),4
Negros Occidental,44,Manapla,29,Chambery,5
Negros Occidental,44,Manapla,29,Punta Mesa,6
Negros Occidental,44,Manapla,29,Punta Salong,7
Negros Occidental,44,Manapla,29,Purisima,8
Negros Occidental,44,Manapla,29,San Pablo,9
Negros Occidental,44,Manapla,29,Santa Teresa,10
Negros Occidental,44,Manapla,29,Tortosa,11
Negros Occidental,44,Sagay,30,Andres Bonifacio,0
Negros Occidental,44,Sagay,30,Bato,1
Negros Occidental,44,Sagay,30,Baviera,2
Negros Occidental,44,Sagay,30,Bulanon,3
Negros Occidental,44,Sagay,30,Campo Himoga-An,4
Negros Occidental,44,Sagay,30,Campo Santiago,5
Negros Occidental,44,Sagay,30,Colonia Divina,6
Negros Occidental,44,Sagay,30,Fabrica,7
Negros Occidental,44,Sagay,30,General Luna,8
Negros Occidental,44,Sagay,30,Himoga-An Baybay,9
Negros Occidental,44,Sagay,30,Lopez Jaena,10
Negros Occidental,44,Sagay,30,Makiling,11
Negros Occidental,44,Sagay,30,Malubon,12
Negros Occidental,44,Sagay,30,Molocaboc,13
Negros Occidental,44,Sagay,30,Old Sagay,14
Negros Occidental,44,Sagay,30,Paraiso,15
Negros Occidental,44,Sagay,30,Plaridel,16
Negros Occidental,44,Sagay,30,Poblacion I (Barangay 1),17
Negros Occidental,44,Sagay,30,Poblacion II (Barangay 2),18
Negros Occidental,44,Sagay,30,Puey,19
Negros Occidental,44,Sagay,30,Rafaela Barrera,20
Negros Occidental,44,Sagay,30,Rizal,21
Negros Occidental,44,Sagay,30,Taba-Ao,22
Negros Occidental,44,Sagay,30,Tadlong,23
Negros Occidental,44,Sagay,30,Vito,24
Negros Occidental,44,Sipalay,31,Barangay 1 (Pob.),0
Negros Occidental,44,Sipalay,31,Barangay 2 (Pob.),1
Negros Occidental,44,Sipalay,31,Barangay 3 (Pob.),2
Negros Occidental,44,Sipalay,31,Barangay 4 (Pob.),3
Negros Occidental,44,Sipalay,31,Barangay 5 (Pob.),4
Negros Occidental,44,Sipalay,31,Cabadiangan,5
Negros Occidental,44,Sipalay,31,Camindangan,6
Negros Occidental,44,Sipalay,31,Canturay,7
Negros Occidental,44,Sipalay,31,Cartagena,8
Negros Occidental,44,Sipalay,31,Cayhagan,9
Negros Occidental,44,Sipalay,31,Gil Montilla,10
Negros Occidental,44,Sipalay,31,Mambaroto,11
Negros Occidental,44,Sipalay,31,Manlucahoc,12
Negros Occidental,44,Sipalay,31,Maricalum,13
Negros Occidental,44,Sipalay,31,Nabulao,14
Negros Occidental,44,Sipalay,31,Nauhang,15
Negros Occidental,44,Sipalay,31,San Jose,16
Negros Oriental,45,Amlan,0,Bio-Os,0
Negros Oriental,45,Amlan,0,Jantianon,1
Negros Oriental,45,Amlan,0,Jugno,2
Negros Oriental,45,Amlan,0,Mag-Abo,3
Negros Oriental,45,Amlan,0,Poblacion,4
Negros Oriental,45,Amlan,0,Silab,5
Negros Oriental,45,Amlan,0,Tambojangin,6
Negros Oriental,45,Amlan,0,Tandayag,7
Negros Oriental,45,Ayungon,1,Amdus,0
Negros Oriental,45,Ayungon,1,Anibong,1
Negros Oriental,45,Ayungon,1,Atabay,2
Negros Oriental,45,Ayungon,1,Awa-An,3
Negros Oriental,45,Ayungon,1,Ban-Ban,4
Negros Oriental,45,Ayungon,1,Calagcalag,5
Negros Oriental,45,Ayungon,1,Candana-Ay,6
Negros Oriental,45,Ayungon,1,Carol-An,7
Negros Oriental,45,Ayungon,1,Gomentoc,8
Negros Oriental,45,Ayungon,1,Inacban,9
Negros Oriental,45,Ayungon,1,Iniban,10
Negros Oriental,45,Ayungon,1,Jandalamanon,11
Negros Oriental,45,Ayungon,1,Kilaban,12
Negros Oriental,45,Ayungon,1,Lamigan,13
Negros Oriental,45,Ayungon,1,Maaslum,14
Negros Oriental,45,Ayungon,1,Mabato,15
Negros Oriental,45,Ayungon,1,Manogtong,16
Negros Oriental,45,Ayungon,1,Nabhang,17
Negros Oriental,45,Ayungon,1,Poblacion,18
Negros Oriental,45,Ayungon,1,Tambo,19
Negros Oriental,45,Ayungon,1,Tampocon I,20
Negros Oriental,45,Ayungon,1,Tampocon II,21
Negros Oriental,45,Ayungon,1,Tibyawan,22
Negros Oriental,45,Ayungon,1,Tiguib,23
Negros Oriental,45,Bacong,2,Balayagmanok,0
Negros Oriental,45,Bacong,2,Banilad,1
Negros Oriental,45,Bacong,2,Buntis,2
Negros Oriental,45,Bacong,2,Buntod,3
Negros Oriental,45,Bacong,2,Calangag,4
Negros Oriental,45,Bacong,2,Combado,5
Negros Oriental,45,Bacong,2,Doldol,6
Negros Oriental,45,Bacong,2,Isugan,7
Negros Oriental,45,Bacong,2,Liptong,8
Negros Oriental,45,Bacong,2,Lutao,9
Negros Oriental,45,Bacong,2,Magsuhot,10
Negros Oriental,45,Bacong,2,Malabago,11
Negros Oriental,45,Bacong,2,Mampas,12
Negros Oriental,45,Bacong,2,North Poblacion,13
Negros Oriental,45,Bacong,2,Sacsac,14
Negros Oriental,45,Bacong,2,San Miguel,15
Negros Oriental,45,Bacong,2,South Poblacion,16
Negros Oriental,45,Bacong,2,Sulodpan,17
Negros Oriental,45,Bacong,2,Timbanga,18
Negros Oriental,45,Bacong,2,Timbao,19
Negros Oriental,45,Bacong,2,Tubod,20
Negros Oriental,45,Bacong,2,West Poblacion,21
Negros Oriental,45,Bindoy,3,Atotes,0
Negros Oriental,45,Bindoy,3,Batangan,1
Negros Oriental,45,Bindoy,3,Bulod,2
Negros Oriental,45,Bindoy,3,Cabcaban,3
Negros Oriental,45,Bindoy,3,Cabugan,4
Negros Oriental,45,Bindoy,3,Camudlas,5
Negros Oriental,45,Bindoy,3,Canluto,6
Negros Oriental,45,Bindoy,3,Danao,7
Negros Oriental,45,Bindoy,3,Danawan,8
Negros Oriental,45,Bindoy,3,Domolog,9
Negros Oriental,45,Bindoy,3,Malaga,10
Negros Oriental,45,Bindoy,3,Manseje,11
Negros Oriental,45,Bindoy,3,Matobato,12
Negros Oriental,45,Bindoy,3,Nagcasunog,13
Negros Oriental,45,Bindoy,3,Nalundan,14
Negros Oriental,45,Bindoy,3,Pangalaycayan,15
Negros Oriental,45,Bindoy,3,Penahan,16
Negros Oriental,45,Bindoy,3,Poblacion (Payabon),17
Negros Oriental,45,Bindoy,3,Salong,18
Negros Oriental,45,Bindoy,3,Tagaytay,19
Negros Oriental,45,Bindoy,3,Tinaogan,20
Negros Oriental,45,Bindoy,3,Tubod,21
Negros Oriental,45,Bayawan,4,Ali-Is,0
Negros Oriental,45,Bayawan,4,Banaybanay,1
Negros Oriental,45,Bayawan,4,Banga,2
Negros Oriental,45,Bayawan,4,Boyco,3
Negros Oriental,45,Bayawan,4,Bugay,4
Negros Oriental,45,Bayawan,4,Cansumalig,5
Negros Oriental,45,Bayawan,4,Dawis,6
Negros Oriental,45,Bayawan,4,Kalamtukan,7
Negros Oriental,45,Bayawan,4,Kalumboyan,8
Negros Oriental,45,Bayawan,4,Malabugas,9
Negros Oriental,45,Bayawan,4,Mandu-Ao,10
Negros Oriental,45,Bayawan,4,Maninihon,11
Negros Oriental,45,Bayawan,4,Minaba,12
Negros Oriental,45,Bayawan,4,Nangka,13
Negros Oriental,45,Bayawan,4,Narra,14
Negros Oriental,45,Bayawan,4,Pagatban,15
Negros Oriental,45,Bayawan,4,Poblacion,16
Negros Oriental,45,Bayawan,4,San Isidro,17
Negros Oriental,45,Bayawan,4,San Jose,18
Negros Oriental,45,Bayawan,4,San Miguel,19
Negros Oriental,45,Bayawan,4,San Roque,20
Negros Oriental,45,Bayawan,4,Suba (Pob.),21
Negros Oriental,45,Bayawan,4,Tabuan,22
Negros Oriental,45,Bayawan,4,Tayawan,23
Negros Oriental,45,Bayawan,4,Tinago (Pob.),24
Negros Oriental,45,Bayawan,4,Ubos (Pob.),25
Negros Oriental,45,Bayawan,4,Villareal,26
Negros Oriental,45,Bayawan,4,Villasol (Bato),27
Negros Oriental,45,Canlaon,5,Bayog,0
Negros Oriental,45,Canlaon,5,Binalbagan,1
Negros Oriental,45,Canlaon,5,Bucalan (East Budsalan),2
Negros Oriental,45,Canlaon,5,Budlasan (West Budlasan),3
Negros Oriental,45,Canlaon,5,Linothangan,4
Negros Oriental,45,Canlaon,5,Lumapao,5
Negros Oriental,45,Canlaon,5,Mabigo (Pob.),6
Negros Oriental,45,Canlaon,5,Malaiba,7
Negros Oriental,45,Canlaon,5,Masulog,8
Negros Oriental,45,Canlaon,5,Ninoy Aquino,9
Negros Oriental,45,Canlaon,5,Panubigan,10
Negros Oriental,45,Canlaon,5,Pula,11
Negros Oriental,45,Bais,6,Barangay I (Pob.),0
Negros Oriental,45,Bais,6,Barangay II (Pob.),1
Negros Oriental,45,Bais,6,Basak,2
Negros Oriental,45,Bais,6,Binohon,3
Negros Oriental,45,Bais,6,Cabanlutan,4
Negros Oriental,45,Bais,6,Calasga-An,5
Negros Oriental,45,Bais,6,Cambagahan,6
Negros Oriental,45,Bais,6,Cambaguio,7
Negros Oriental,45,Bais,6,Cambanjao,8
Negros Oriental,45,Bais,6,Cambuilao,9
Negros Oriental,45,Bais,6,Canlargo,10
Negros Oriental,45,Bais,6,Capinahan,11
Negros Oriental,45,Bais,6,Consolacion,12
Negros Oriental,45,Bais,6,Dansulan,13
Negros Oriental,45,Bais,6,Hangyad,14
Negros Oriental,45,Bais,6,Katacgahan (Tacgahan),15
Negros Oriental,45,Bais,6,La Paz,16
Negros Oriental,45,Bais,6,Lo-Oc,17
Negros Oriental,45,Bais,6,Lonoy,18
Negros Oriental,45,Bais,6,Mabunao,19
Negros Oriental,45,Bais,6,Manlipac,20
Negros Oriental,45,Bais,6,Mansangaban,21
Negros Oriental,45,Bais,6,Okiot,22
Negros Oriental,45,Bais,6,Olympia,23
Negros Oriental,45,Bais,6,Panala-An,24
Negros Oriental,45,Bais,6,Panam-Angan,25
Negros Oriental,45,Bais,6,Rosario,26
Negros Oriental,45,Bais,6,Sab-Ahan,27
Negros Oriental,45,Bais,6,San Isidro,28
Negros Oriental,45,Bais,6,Tagpo,29
Negros Oriental,45,Bais,6,Talungon,30
Negros Oriental,45,Bais,6,Tamisu,31
Negros Oriental,45,Bais,6,Tamogong,32
Negros Oriental,45,Bais,6,Tangculogan,33
Negros Oriental,45,Bais,6,Valencia,34
Negros Oriental,45,Guihulngan,7,Bakid,0
Negros Oriental,45,Guihulngan,7,Balogo,1
Negros Oriental,45,Guihulngan,7,Banwaque,2
Negros Oriental,45,Guihulngan,7,Basak,3
Negros Oriental,45,Guihulngan,7,Binobohan,4
Negros Oriental,45,Guihulngan,7,Buenavista,5
Negros Oriental,45,Guihulngan,7,Bulado,6
Negros Oriental,45,Guihulngan,7,Calamba,7
Negros Oriental,45,Guihulngan,7,Calupa-An,8
Negros Oriental,45,Guihulngan,7,Hibaiyo,9
Negros Oriental,45,Guihulngan,7,Hilaitan,10
Negros Oriental,45,Guihulngan,7,Hinakpan,11
Negros Oriental,45,Guihulngan,7,Humayhumay,12
Negros Oriental,45,Guihulngan,7,Imelda,13
Negros Oriental,45,Guihulngan,7,Kagawasan,14
Negros Oriental,45,Guihulngan,7,Linantuyan,15
Negros Oriental,45,Guihulngan,7,Luz,16
Negros Oriental,45,Guihulngan,7,Mabunga,17
Negros Oriental,45,Guihulngan,7,Magsaysay,18
Negros Oriental,45,Guihulngan,7,Malusay,19
Negros Oriental,45,Guihulngan,7,Maniak,20
Negros Oriental,45,Guihulngan,7,Mckinley,21
Negros Oriental,45,Guihulngan,7,Nagsaha,22
Negros Oriental,45,Guihulngan,7,Padre Zamora,23
Negros Oriental,45,Guihulngan,7,Plagatasanon,24
Negros Oriental,45,Guihulngan,7,Planas,25
Negros Oriental,45,Guihulngan,7,Poblacion,26
Negros Oriental,45,Guihulngan,7,Sandayao,27
Negros Oriental,45,Guihulngan,7,Tacpao,28
Negros Oriental,45,Guihulngan,7,Tinayunan Beach,29
Negros Oriental,45,Guihulngan,7,Tinayunan Hill,30
Negros Oriental,45,Guihulngan,7,Trinidad,31
Negros Oriental,45,Guihulngan,7,Villegas,32
Negros Oriental,45,Jimalalud,8,Aglahug,0
Negros Oriental,45,Jimalalud,8,Agutayon,1
Negros Oriental,45,Jimalalud,8,Apanangon,2
Negros Oriental,45,Jimalalud,8,Bae,3
Negros Oriental,45,Jimalalud,8,Bala-As,4
Negros Oriental,45,Jimalalud,8,Bangcal,5
Negros Oriental,45,Jimalalud,8,Banog,6
Negros Oriental,45,Jimalalud,8,Buto,7
Negros Oriental,45,Jimalalud,8,Cabang,8
Negros Oriental,45,Jimalalud,8,Camandayon,9
Negros Oriental,45,Jimalalud,8,Cangharay,10
Negros Oriental,45,Jimalalud,8,Canlahao,11
Negros Oriental,45,Jimalalud,8,Dayoyo,12
Negros Oriental,45,Jimalalud,8,Eli,13
Negros Oriental,45,Jimalalud,8,Lacaon,14
Negros Oriental,45,Jimalalud,8,Mahanlud,15
Negros Oriental,45,Jimalalud,8,Malabago,16
Negros Oriental,45,Jimalalud,8,Mambaid,17
Negros Oriental,45,Jimalalud,8,Mongpong,18
Negros Oriental,45,Jimalalud,8,North Poblacion,19
Negros Oriental,45,Jimalalud,8,Owacan,20
Negros Oriental,45,Jimalalud,8,Pacuan,21
Negros Oriental,45,Jimalalud,8,Panglaya-An,22
Negros Oriental,45,Jimalalud,8,Polopantao,23
Negros Oriental,45,Jimalalud,8,Sampiniton,24
Negros Oriental,45,Jimalalud,8,South Poblacion,25
Negros Oriental,45,Jimalalud,8,Talamban,26
Negros Oriental,45,Jimalalud,8,Tamao,27
Negros Oriental,45,La Libertad,9,Aniniaw,0
Negros Oriental,45,La Libertad,9,Aya,1
Negros Oriental,45,La Libertad,9,Bagtic,2
Negros Oriental,45,La Libertad,9,Biga-A,3
Negros Oriental,45,La Libertad,9,Busilak,4
Negros Oriental,45,La Libertad,9,Cangabo,5
Negros Oriental,45,La Libertad,9,Cantupa,6
Negros Oriental,45,La Libertad,9,Elecia (Talostos),7
Negros Oriental,45,La Libertad,9,Eli,8
Negros Oriental,45,La Libertad,9,Guihob,9
Negros Oriental,45,La Libertad,9,Kansumandig,10
Negros Oriental,45,La Libertad,9,Mambulod,11
Negros Oriental,45,La Libertad,9,Mandapaton,12
Negros Oriental,45,La Libertad,9,Manghulyawon,13
Negros Oriental,45,La Libertad,9,Manluminsag,14
Negros Oriental,45,La Libertad,9,Mapalasan,15
Negros Oriental,45,La Libertad,9,Maragondong,16
Negros Oriental,45,La Libertad,9,Martilo,17
Negros Oriental,45,La Libertad,9,Nasungan,18
Negros Oriental,45,La Libertad,9,Pacuan,19
Negros Oriental,45,La Libertad,9,Pangca,20
Negros Oriental,45,La Libertad,9,Pisong,21
Negros Oriental,45,La Libertad,9,Pitogo,22
Negros Oriental,45,La Libertad,9,Poblacion North,23
Negros Oriental,45,La Libertad,9,Poblacion South,24
Negros Oriental,45,La Libertad,9,San Jose,25
Negros Oriental,45,La Libertad,9,Solongon,26
Negros Oriental,45,La Libertad,9,Tala-On,27
Negros Oriental,45,La Libertad,9,Talayong,28
Negros Oriental,45,Dauin,10,Anahawan,0
